id_debate,ncat_eleccion,cat_pais,t_fecha,ncat_ronda,str_organizador,str_ausentes,n_ausentes,n_invitados,n_presentes,str_presentes,nombres_candidatos,dico_candidato_presente,debate_date,two_previous_weeks,matching_polls,electid,intencion_voto2,intencion_voto3,intencion_voto4,intencion_voto5,intencion_voto6,intencion_voto7,intencion_voto8,intencion_voto9,intencion_voto10,intencion_voto11,intencion_voto12,intencion_voto13,intencion_voto14,intencion_voto15,intencion_voto16,intencion_voto17,intencion_voto18,intencion_voto19,intencion_voto20,intencion_voto21,intencion_voto22,intencion_voto23,intencion_voto24,intencion_voto25,intencion_voto26,intencion_voto27,intencion_voto28,intencion_voto29,intencion_voto30,intencion_voto31,intencion_voto32,intencion_voto33,intencion_voto34,intencion_voto35,intencion_voto36,intencion_voto37,intencion_voto38,intencion_voto39,cuenta_matches,count_encuestas,sum_encuestas,mean_encuestas,electionid,gov_,vote_
72,2010,Chile,2009-11-17T00:00:00Z,1,ENADE / ICARE,Jorge Arrate Mac Niven;Eduardo Frei Ruiz-Tagle,2,4,2,Marco Enríquez-Ominami ;Sebastian Piñera,Eduardo Frei Ruiz-Tagle,0,2009-11-17,2009-10-27,;512;,Chile 2010,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,25,25,Chile 2009-12-13,0,29.6
74,2013,Chile,2013-10-09T00:00:00Z,1,ANP Asociación Nacional de la Prensa;CNN Chile,Michelle Bachelet,1,9,8,Franco Parisi;Marcel Claude;Ricardo Israel;Marco Enríquez-Ominami ;Roxana Miranda;Evelyn Matthei;Alfredo Sfeir;Tomas Jocelyn-Holt,Michelle Bachelet,0,2013-10-09,2013-09-18,;2942;4110;,Chile 2013,44.4,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,77.4,38.7,NA,NA,NA
81,2017,Chile,2017-10-03T00:00:00Z,1,Universidad de Chile;Radio Cooperativa,Sebastian Piñera,1,8,7,Marco Enríquez-Ominami ;Beatriz Sanchez;José Antonio Kast;Carolina Goic;Alejandro Guillier;Eduardo Artés;Alejandro Navarro,Sebastian Pinera,0,2017-10-03,2017-09-12,;4206;4219;4248;,Chile 2017,44,41,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,128,42.666666666666664,NA,NA,NA
82,2017,Chile,2017-10-24T00:00:00Z,1,Agrupación Lésbica Rompiendo El Silencio;Aprofa Chile;Coordinadora Autónoma contra la Violencia;Corporación Humanas;Mujeres Lideres Para Chile;Fondo Alquimia;Fundación Margen;Instituto de la Mujer;Mesa Acción por el Aborto en Chile;Movimiento Pro-Emancipación de las Mujeres de Chile;Observatorio Contra el Acoso Callejero Chile;Observatorio de Género y Equidad;Red Chilena Contra la Violencia Hacia las Mujeres;El Desconcierto,Sebastian Piñera;José Antonio Kast;Carolina Goic;Alejandro Guillier;Eduardo Artés;Alejandro Navarro,6,8,2,Marco Enríquez-Ominami ;Beatriz Sanchez,Sebastian Pinera,0,2017-10-24,2017-10-03,;3208;3235;3243;3271;,Chile 2017,42,43,44.4,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,174.4,43.6,NA,NA,NA
82,2017,Chile,2017-10-24T00:00:00Z,1,Agrupación Lésbica Rompiendo El Silencio;Aprofa Chile;Coordinadora Autónoma contra la Violencia;Corporación Humanas;Mujeres Lideres Para Chile;Fondo Alquimia;Fundación Margen;Instituto de la Mujer;Mesa Acción por el Aborto en Chile;Movimiento Pro-Emancipación de las Mujeres de Chile;Observatorio Contra el Acoso Callejero Chile;Observatorio de Género y Equidad;Red Chilena Contra la Violencia Hacia las Mujeres;El Desconcierto,Sebastian Piñera;José Antonio Kast;Carolina Goic;Alejandro Guillier;Eduardo Artés;Alejandro Navarro,6,8,2,Marco Enríquez-Ominami ;Beatriz Sanchez,Jose Antonio Kast,0,2017-10-24,2017-10-03,;3207;3234;3242;3270;,Chile 2017,5,5,2.7,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,17.7,4.425,NA,NA,NA
82,2017,Chile,2017-10-24T00:00:00Z,1,Agrupación Lésbica Rompiendo El Silencio;Aprofa Chile;Coordinadora Autónoma contra la Violencia;Corporación Humanas;Mujeres Lideres Para Chile;Fondo Alquimia;Fundación Margen;Instituto de la Mujer;Mesa Acción por el Aborto en Chile;Movimiento Pro-Emancipación de las Mujeres de Chile;Observatorio Contra el Acoso Callejero Chile;Observatorio de Género y Equidad;Red Chilena Contra la Violencia Hacia las Mujeres;El Desconcierto,Sebastian Piñera;José Antonio Kast;Carolina Goic;Alejandro Guillier;Eduardo Artés;Alejandro Navarro,6,8,2,Marco Enríquez-Ominami ;Beatriz Sanchez,Carolina Goic,0,2017-10-24,2017-10-03,;3206;3233;3241;3269;,Chile 2017,5,4,3.9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,15.9,3.975,NA,NA,NA
82,2017,Chile,2017-10-24T00:00:00Z,1,Agrupación Lésbica Rompiendo El Silencio;Aprofa Chile;Coordinadora Autónoma contra la Violencia;Corporación Humanas;Mujeres Lideres Para Chile;Fondo Alquimia;Fundación Margen;Instituto de la Mujer;Mesa Acción por el Aborto en Chile;Movimiento Pro-Emancipación de las Mujeres de Chile;Observatorio Contra el Acoso Callejero Chile;Observatorio de Género y Equidad;Red Chilena Contra la Violencia Hacia las Mujeres;El Desconcierto,Sebastian Piñera;José Antonio Kast;Carolina Goic;Alejandro Guillier;Eduardo Artés;Alejandro Navarro,6,8,2,Marco Enríquez-Ominami ;Beatriz Sanchez,Alejandro Guillier,0,2017-10-24,2017-10-03,;3209;3236;3244;3272;,Chile 2017,21,20,19.7,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,81.7,20.425,NA,NA,NA
82,2017,Chile,2017-10-24T00:00:00Z,1,Agrupación Lésbica Rompiendo El Silencio;Aprofa Chile;Coordinadora Autónoma contra la Violencia;Corporación Humanas;Mujeres Lideres Para Chile;Fondo Alquimia;Fundación Margen;Instituto de la Mujer;Mesa Acción por el Aborto en Chile;Movimiento Pro-Emancipación de las Mujeres de Chile;Observatorio Contra el Acoso Callejero Chile;Observatorio de Género y Equidad;Red Chilena Contra la Violencia Hacia las Mujeres;El Desconcierto,Sebastian Piñera;José Antonio Kast;Carolina Goic;Alejandro Guillier;Eduardo Artés;Alejandro Navarro,6,8,2,Marco Enríquez-Ominami ;Beatriz Sanchez,Eduardo Artes,0,2017-10-24,2017-10-03,;3212;3239;3247;3275;,Chile 2017,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,0.1,0.025,NA,NA,NA
82,2017,Chile,2017-10-24T00:00:00Z,1,Agrupación Lésbica Rompiendo El Silencio;Aprofa Chile;Coordinadora Autónoma contra la Violencia;Corporación Humanas;Mujeres Lideres Para Chile;Fondo Alquimia;Fundación Margen;Instituto de la Mujer;Mesa Acción por el Aborto en Chile;Movimiento Pro-Emancipación de las Mujeres de Chile;Observatorio Contra el Acoso Callejero Chile;Observatorio de Género y Equidad;Red Chilena Contra la Violencia Hacia las Mujeres;El Desconcierto,Sebastian Piñera;José Antonio Kast;Carolina Goic;Alejandro Guillier;Eduardo Artés;Alejandro Navarro,6,8,2,Marco Enríquez-Ominami ;Beatriz Sanchez,Alejandro Navarro,0,2017-10-24,2017-10-03,;3213;3240;3248;3276;,Chile 2017,1,0,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,1.5,0.375,NA,NA,NA
88,2021,Chile,2021-09-22T00:00:00Z,1,CNN Chile;Chilevisión,Marco Enríquez-Ominami ;Franco Parisi,2,7,5,Gabriel Boric;Sebastián Sichel;José Antonio Kast;Yasna Provoste;Eduardo Artés,Marco Enriquez-Ominami,0,2021-09-22,2021-09-01,;2042;2993;4275;4289;4317;,Chile 2021,2,2.6,5,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,14.6,2.92,NA,NA,NA
88,2021,Chile,2021-09-22T00:00:00Z,1,CNN Chile;Chilevisión,Marco Enríquez-Ominami ;Franco Parisi,2,7,5,Gabriel Boric;Sebastián Sichel;José Antonio Kast;Yasna Provoste;Eduardo Artés,Franco Parisi,0,2021-09-22,2021-09-01,;2043;2994;3081;4276;4290;4318;,Chile 2021,7,5.5,10.9,6,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,44.4,7.4,NA,NA,NA
90,2021,Chile,2021-10-11T00:00:00Z,1,TVN;T13;Mega,Franco Parisi,1,7,6,Marco Enríquez-Ominami ;Eduardo Artés;José Antonio Kast;Sebastián Sichel;Gabriel Boric;Yasna Provoste,Franco Parisi,0,2021-10-11,2021-09-20,;3006;3189;3198;4297;4311;,Chile 2021,7.6,5,4.9,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,28.5,5.7,NA,NA,NA
91,2021,Chile,2021-10-15T00:00:00Z,1,ARCHI,Franco Parisi,1,7,6,Marco Enríquez-Ominami ;Eduardo Artés;José Antonio Kast;Sebastián Sichel;Gabriel Boric;Yasna Provoste,Franco Parisi,0,2021-10-15,2021-09-24,;3006;3189;3198;4283;4297;,Chile 2021,7.6,5,4.9,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,29.5,5.9,NA,NA,NA
92,2021,Chile,2021-10-21T00:00:00Z,1,La Red;Escenarios Hídricos 2030,Eduardo Artés;José Antonio Kast,2,7,5,Gabriel Boric;Marco Enríquez-Ominami ;Yasna Provoste;Sebastián Sichel;Franco Parisi,Eduardo Artes,0,2021-10-21,2021-09-30,;2985;3004;3187;3196;4281;4295;,Chile 2021,1.6,1.8,1,3.1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,11.5,1.9166666666666667,NA,NA,NA
92,2021,Chile,2021-10-21T00:00:00Z,1,La Red;Escenarios Hídricos 2030,Eduardo Artés;José Antonio Kast,2,7,5,Gabriel Boric;Marco Enríquez-Ominami ;Yasna Provoste;Sebastián Sichel;Franco Parisi,Jose Antonio Kast,0,2021-10-21,2021-09-30,;2982;3001;3184;3193;4278;4292;,Chile 2021,16.3,17.2,17,16.1,21,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,105.6,17.6,NA,NA,NA
93,2021,Chile,2021-11-01T00:00:00Z,1,Universidad de Chile;Radio Cooperativa;Radio UChile;UChile TV,José Antonio Kast;Franco Parisi,2,7,5,Gabriel Boric;Yasna Provoste;Sebastián Sichel;Eduardo Artés;Marco Enríquez-Ominami,Jose Antonio Kast,0,2021-11-01,2021-10-11,;2465;2923;2982;3811;4278;,Chile 2021,22.2,27,16.3,24,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,110.5,22.1,NA,NA,NA
93,2021,Chile,2021-11-01T00:00:00Z,1,Universidad de Chile;Radio Cooperativa;Radio UChile;UChile TV,José Antonio Kast;Franco Parisi,2,7,5,Gabriel Boric;Yasna Provoste;Sebastián Sichel;Eduardo Artés;Marco Enríquez-Ominami,Franco Parisi,0,2021-11-01,2021-10-11,;2470;2928;2987;3816;4283;,Chile 2021,7.3,8,5,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,33.3,6.66,NA,NA,NA
94,2021,Chile,2021-11-05T00:00:00Z,1,T13;El Desconcierto;Cobertura;CON-CIENCIA;Escazú Ahora Chile;Portada Soñada,José Antonio Kast;Franco Parisi;Gabriel Boric,3,7,4,Yasna Provoste;Sebastián Sichel;Eduardo Artés;Marco Enríquez-Ominami,Jose Antonio Kast,0,2021-11-05,2021-10-15,;1768;1853;2370;2465;2923;3096;3798;3811;,Chile 2021,25,36,31,22.2,27,23,25,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,213.2,26.65,NA,NA,NA
94,2021,Chile,2021-11-05T00:00:00Z,1,T13;El Desconcierto;Cobertura;CON-CIENCIA;Escazú Ahora Chile;Portada Soñada,José Antonio Kast;Franco Parisi;Gabriel Boric,3,7,4,Yasna Provoste;Sebastián Sichel;Eduardo Artés;Marco Enríquez-Ominami,Franco Parisi,0,2021-11-05,2021-10-15,;1773;1858;2375;2470;2928;3101;3803;3816;,Chile 2021,10,4,10.1,7.3,8,8,10,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,64.4,8.05,NA,NA,NA
94,2021,Chile,2021-11-05T00:00:00Z,1,T13;El Desconcierto;Cobertura;CON-CIENCIA;Escazú Ahora Chile;Portada Soñada,José Antonio Kast;Franco Parisi;Gabriel Boric,3,7,4,Yasna Provoste;Sebastián Sichel;Eduardo Artés;Marco Enríquez-Ominami,Gabriel Boric,0,2021-11-05,2021-10-15,;1767;1852;2369;2464;2922;3095;3797;3810;,Chile 2021,22,30,21.4,17.4,32,24,19,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,184.8,23.1,NA,NA,NA
95,2021,Chile,2021-11-11T00:00:00Z,1,ENADE / ICARE,Eduardo Artés;Franco Parisi,2,7,5,Yasna Provoste;Marco Enríquez-Ominami ;Gabriel Boric;José Antonio Kast;Sebastián Sichel,Eduardo Artes,0,2021-11-11,2021-10-21,;1771;1856;2358;2373;2468;2926;3099;3686;3801;3814;,Chile 2021,2,1,2,2.5,1.6,2,2,2.8,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,18.9,1.89,NA,NA,NA
95,2021,Chile,2021-11-11T00:00:00Z,1,ENADE / ICARE,Eduardo Artés;Franco Parisi,2,7,5,Yasna Provoste;Marco Enríquez-Ominami ;Gabriel Boric;José Antonio Kast;Sebastián Sichel,Franco Parisi,0,2021-11-11,2021-10-21,;1773;1858;2360;2375;2470;2928;3101;3688;3803;3816;,Chile 2021,10,4,10,10.1,7.3,8,8,11.4,10,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,85.8,8.58,NA,NA,NA
96,2021,Chile,2021-11-15T00:00:00Z,1,ANATEL,Franco Parisi,1,7,6,Yasna Provoste;Marco Enríquez-Ominami ;Gabriel Boric;José Antonio Kast;Sebastián Sichel;Eduardo Artés,Franco Parisi,0,2021-11-15,2021-10-25,;1773;1858;2360;2375;2470;2928;3101;3688;3803;3816;,Chile 2021,10,4,10,10.1,7.3,8,8,11.4,10,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,85.8,8.58,NA,NA,NA
99,2015,Argentina,2015-10-05T00:00:00Z,1,Argentina Debate,Daniel Scioli,1,6,5,Nicolás del Caño;Adolfo Rodríguez Saá;Sergio Massa;Margarita Stolbizer;Mauricio Macri,Daniel Scioli,0,2015-10-05,2015-09-14,;1951;2063;2114;2346;3425;,Argentina 2015,39.8,41.6,39.7,35.1,38.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,194.6,38.92,NA,NA,NA
113,2016,Peru,2016-02-11T00:00:00Z,1,Colegio de Periodistas del Perú;Colegio de Abogados de Lima,ausentes a la primera: César Acuña;Keiko Fujimori Higuchi;Alejandro Toledo Manrique;Miguel Hilario;ausentes a la segunda: Daniel Urresti;Alan García Pérez;Pedro Pablo Kuczynski;Renzo Reggiardo;Alfredo Barnechea,9,18,9,primero: Ántero Flores Aráoz;Hernando Guerra García;Francisco Diez Canseco;Yehude Simon;Fernando Olivera; segundo: Julio Guzmán; Verónika Mendoza;Vladimir Cerrón;Gregorio Santos Guerrero,Keiko Fujimori Higuchi,0,2016-02-11,2016-01-21,;2961;3053;,Peru 2016,34.1,32.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,66.7,33.35,NA,NA,NA
113,2016,Peru,2016-02-11T00:00:00Z,1,Colegio de Periodistas del Perú;Colegio de Abogados de Lima,ausentes a la primera: César Acuña;Keiko Fujimori Higuchi;Alejandro Toledo Manrique;Miguel Hilario;ausentes a la segunda: Daniel Urresti;Alan García Pérez;Pedro Pablo Kuczynski;Renzo Reggiardo;Alfredo Barnechea,9,18,9,primero: Ántero Flores Aráoz;Hernando Guerra García;Francisco Diez Canseco;Yehude Simon;Fernando Olivera; segundo: Julio Guzmán; Verónika Mendoza;Vladimir Cerrón;Gregorio Santos Guerrero,Alan Garcia Perez,0,2016-02-11,2016-01-21,;2963;3055;,Peru 2016,6.2,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,12.7,6.35,NA,NA,NA
113,2016,Peru,2016-02-11T00:00:00Z,1,Colegio de Periodistas del Perú;Colegio de Abogados de Lima,ausentes a la primera: César Acuña;Keiko Fujimori Higuchi;Alejandro Toledo Manrique;Miguel Hilario;ausentes a la segunda: Daniel Urresti;Alan García Pérez;Pedro Pablo Kuczynski;Renzo Reggiardo;Alfredo Barnechea,9,18,9,primero: Ántero Flores Aráoz;Hernando Guerra García;Francisco Diez Canseco;Yehude Simon;Fernando Olivera; segundo: Julio Guzmán; Verónika Mendoza;Vladimir Cerrón;Gregorio Santos Guerrero,Pedro Pablo Kuczynski,0,2016-02-11,2016-01-21,;2962;3054;,Peru 2016,7.7,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,17.2,8.6,NA,NA,NA
113,2016,Peru,2016-02-11T00:00:00Z,1,Colegio de Periodistas del Perú;Colegio de Abogados de Lima,ausentes a la primera: César Acuña;Keiko Fujimori Higuchi;Alejandro Toledo Manrique;Miguel Hilario;ausentes a la segunda: Daniel Urresti;Alan García Pérez;Pedro Pablo Kuczynski;Renzo Reggiardo;Alfredo Barnechea,9,18,9,primero: Ántero Flores Aráoz;Hernando Guerra García;Francisco Diez Canseco;Yehude Simon;Fernando Olivera; segundo: Julio Guzmán; Verónika Mendoza;Vladimir Cerrón;Gregorio Santos Guerrero,Alfredo Barnechea,0,2016-02-11,2016-01-21,;2965;3057;,Peru 2016,2.1,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2.6,1.3,NA,NA,NA
118,2021,Peru,2021-03-21T00:00:00Z,1,América Noticias;Canal N,Rafael López Aliaga,1,6,5,Yonhy Lescano;George Forsyth;Verónika Mendoza;Keiko Fujimori Higuchi;Daniel Urresti.,Rafael Lopez Aliaga,0,2021-03-21,2021-02-28,;2794;3455;,Peru 2021,5.8,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,17.4,8.7,NA,NA,NA
141,2013,Ecuador,2012-12-12T00:00:00Z,1,Cámara de Comercio de Guayaquil,Rafael Correa;Alberto Acosta,2,8,6,Lucio Gutiérrez;Álvaro Noboa;Nelson Zavala;Guillermo Lasso;Mauricio Rodas;Norman Wray,Rafael Correa,0,2012-12-12,2012-11-21,;711;714;717;,Ecuador 2013,51.2000007629395,53,51.2000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,155.40000152587902,51.80000050862633,Ecuador 2013-02-17,1,57.2
142,2017,Ecuador,2017-01-25T00:00:00Z,1,Cámara de Comercio de Guayaquil,Lenin Moreno,1,8,7,Abdalá Bucaram;Guillermo Lasso;Washington Besantes;Patricio Zuquilanda;Ivan Espinel;Paco Moncayo;Cynthia Viteri,Lenin Moreno,0,2017-01-25,2017-01-04,;1730;2423;2821;,Ecuador 2017,28.17,34.3,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,96.47,32.156666666666666,NA,NA,NA
145,2021,Ecuador,2021-01-09T00:00:00Z,1,TVC Televicentro;Grupo El Comercio (Ecuador),Andrés Arauz;Yaku Pérez,2,16,14,el primero: Isidro Romero;Gustavo Larrea;Carlos Sagnay;Giovanny Andrade;Paúl Carrasco;Ximena Peña;Guillermo Lasso; el segundo:  Guillermo Celi;Lucio Gutiérrez;Xavier Hervas; César Montúfar;Gerson Almeida;Juan Fernando Velasco;Pedro Freile,Andres Arauz,0,2021-01-09,2020-12-19,;2044;3306;,Ecuador 2021,37.7,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,58.5,29.25,NA,NA,NA
145,2021,Ecuador,2021-01-09T00:00:00Z,1,TVC Televicentro;Grupo El Comercio (Ecuador),Andrés Arauz;Yaku Pérez,2,16,14,el primero: Isidro Romero;Gustavo Larrea;Carlos Sagnay;Giovanny Andrade;Paúl Carrasco;Ximena Peña;Guillermo Lasso; el segundo:  Guillermo Celi;Lucio Gutiérrez;Xavier Hervas; César Montúfar;Gerson Almeida;Juan Fernando Velasco;Pedro Freile,Yaku Perez,0,2021-01-09,2020-12-19,;2046;3308;,Ecuador 2021,9.5,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,18.6,9.3,NA,NA,NA
146,2021,Ecuador,2021-01-14T00:00:00Z,1,Cámara de Comercio de Guayaquil;UEES Universidad del Espíritu Santo,Andrés Arauz;Yaku Pérez;Isidro Romero,3,16,13,Guillermo Lasso;Giovanny Andrade;Gerson Almeida;Paúl Carrasco;Guillermo Celi;Pedro Freile;Xavier Hervas;Ximena Peña;Gustavo Larrea;Juan Fernando Velasco;Lucio Gutiérrez;César Montúfar;Carlos Sagnay,Andres Arauz,0,2021-01-14,2020-12-24,;2044;3102;3167;,Ecuador 2021,37.7,37.24,26.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,101.67,33.89,NA,NA,NA
146,2021,Ecuador,2021-01-14T00:00:00Z,1,Cámara de Comercio de Guayaquil;UEES Universidad del Espíritu Santo,Andrés Arauz;Yaku Pérez;Isidro Romero,3,16,13,Guillermo Lasso;Giovanny Andrade;Gerson Almeida;Paúl Carrasco;Guillermo Celi;Pedro Freile;Xavier Hervas;Ximena Peña;Gustavo Larrea;Juan Fernando Velasco;Lucio Gutiérrez;César Montúfar;Carlos Sagnay,Yaku Perez,0,2021-01-14,2020-12-24,;2046;3104;3169;,Ecuador 2021,9.5,15.42,11.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,36.55,12.183333333333334,NA,NA,NA
146,2021,Ecuador,2021-01-14T00:00:00Z,1,Cámara de Comercio de Guayaquil;UEES Universidad del Espíritu Santo,Andrés Arauz;Yaku Pérez;Isidro Romero,3,16,13,Guillermo Lasso;Giovanny Andrade;Gerson Almeida;Paúl Carrasco;Guillermo Celi;Pedro Freile;Xavier Hervas;Ximena Peña;Gustavo Larrea;Juan Fernando Velasco;Lucio Gutiérrez;César Montúfar;Carlos Sagnay,Isidro Romero,0,2021-01-14,2020-12-24,;2048;3106;3171;,Ecuador 2021,0.9,2.87,1.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,4.9,1.6333333333333333,NA,NA,NA
